2770	91	1	2791
2787	91	1	2794
2796	93	1	2798
2783	94	1	2801
2801	94	1	2803
2800	95	1	2806
2800	96	1	2809
2821	96	1	2811
2814	96	1	2813
2826	95	1	2816
2816	95	1	2819
2811	95	1	2822
2808	95	1	2825
2819	96	1	2828
2824	98	1	2831
2814	103	1	2834
2826	100	1	2834
2822	102	1	2837
2814	104	1	2838
2827	105	1	2839
2817	106	1	2840
2817	110	1	2841
2787	114	1	2840
2674	128	1	2839
2238	147	1	2011
2236	128	1	2035
2200	114	1	2064
2054	125	1	2096
2005	141	1	1767
2008	121	1	1791
2013	102	1	1820
2018	95	1	1854
2037	90	1	1887
2044	87	1	1919
2041	86	1	1950
2034	87	1	1979
2062	82	1	2004
2071	83	1	2030
2086	85	1	2053
2091	84	1	2073
2081	85	1	2093
2086	87	1	2110
2099	89	1	2125
2098	96	1	2139
2018	112	1	2149
2174	157	1	1913
2200	134	1	1924
2195	112	1	1942
2185	93	1	1967
2174	82	1	1997
2164	76	1	2029
2146	75	1	2060
2156	75	1	2089
2156	76	1	2116
2168	78	1	2140
2163	77	1	2161
2156	82	1	2182
2158	83	1	2199
2181	86	1	2214
2195	91	1	2227
2207	95	1	2237
2208	97	1	2246
2187	104	1	2253
2171	106	1	2257
2078	124	1	2260
1519	139	1	1383
1580	117	1	1394
1607	101	1	1412
1606	84	1	1434
1596	70	1	1462
1619	59	1	1492
1620	52	1	1524
1645	55	1	1556
1650	54	1	1585
1648	55	1	1611
1654	54	1	1636
1676	54	1	1659
1694	56	1	1680
1700	56	1	1699
1710	57	1	1717
1710	58	1	1733
1726	59	1	1748
1751	60	1	1761
1746	62	1	1774
1786	63	1	1785
1801	62	1	1795
1806	64	1	1805
1808	63	1	1815
1825	61	1	1824
1840	62	1	1834
1861	63	1	1843
1858	62	1	1851
1855	62	1	1860
1858	60	1	1868
1881	61	1	1878
1886	62	1	1886
1899	63	1	1894
1897	62	1	1902
1899	63	1	1909
1907	62	1	1917
1923	62	1	1924
1935	65	1	1932
1943	61	1	1938
1948	63	1	1946
1946	62	1	1953
1948	63	1	1960
1970	62	1	1967
1975	63	1	1974
1988	64	1	1980
1957	65	1	1987
1985	63	1	1993
1995	63	1	2000
2019	66	1	2006
2024	67	1	2012
2031	65	1	2017
2032	64	1	2024
2000	65	1	2030
2026	63	1	2036
2057	65	1	2043
2070	69	1	2050
2081	69	1	2054
2071	67	1	2059
2068	65	1	2065
2065	64	1	2071
2088	64	1	2078
2091	66	1	2085
2104	67	1	2091
2107	67	1	2097
2102	67	1	2104
2106	66	1	2110
2125	65	1	2116
2130	67	1	2123
2137	65	1	2129
2135	66	1	2136
2138	66	1	2142
2140	66	1	2149
2166	67	1	2155
2171	68	1	2161
2181	68	1	2167
2185	67	1	2172
2176	67	1	2178
2177	66	1	2184
2194	66	1	2191
2202	68	1	2197
2213	68	1	2203
2210	68	1	2208
2208	67	1	2214
2208	68	1	2220
2229	68	1	2225
2234	69	1	2231
2252	70	1	2236
2251	69	1	2241
2246	69	1	2247
2251	68	1	2252
2259	67	1	2258
2264	68	1	2264
2272	68	1	2270
2275	69	1	2276
2247	70	1	2282
2270	69	1	2287
2298	70	1	2292
2308	73	1	2298
2317	73	1	2302
2303	68	1	2306
2304	70	1	2312
2308	69	1	2318
2326	70	1	2324
2332	72	1	2329
2339	72	1	2334
2340	71	1	2339
2334	70	1	2344
2337	71	1	2350
2358	71	1	2355
2358	73	1	2361
2374	73	1	2365
2370	71	1	2370
2368	72	1	2376
2366	72	1	2381
2386	72	1	2386
2394	73	1	2391
2402	74	1	2396
2400	74	1	2401
2394	71	1	2406
2400	73	1	2412
2422	73	1	2417
2425	74	1	2422
2435	74	1	2427
2405	72	1	2432
2428	73	1	2438
2433	73	1	2443
2456	76	1	2449
2461	77	1	2453
2469	75	1	2457
2467	74	1	2462
2462	74	1	2468
2461	73	1	2473
2482	73	1	2479
2484	74	1	2485
2493	75	1	2490
2472	71	1	2495
2492	75	1	2502
2498	75	1	2507
2521	77	1	2512
2519	78	1	2516
2528	77	1	2520
2523	75	1	2524
2519	75	1	2530
2518	75	1	2535
2541	75	1	2541
2542	77	1	2546
2558	77	1	2551
2555	80	1	2555
2549	77	1	2559
2550	76	1	2563
2565	76	1	2569
2572	77	1	2574
2572	74	1	2578
2576	77	1	2584
2575	77	1	2589
2573	78	1	2594
2591	78	1	2598
2598	79	1	2603
2612	79	1	2607
2606	77	1	2611
2604	79	1	2616
2602	78	1	2621
2617	78	1	2626
2624	80	1	2630
2614	83	1	2635
2638	81	1	2638
2638	81	1	2642
2640	83	1	2646
2655	81	1	2650
2651	80	1	2654
2663	80	1	2659
2661	80	1	2663
2659	80	1	2668
2658	80	1	2673
2676	80	1	2678
2681	81	1	2682
2671	84	1	2687
2686	80	1	2690
2684	80	1	2695
2686	82	1	2700
2705	82	1	2704
2703	81	1	2708
2716	82	1	2713
2715	81	1	2717
2708	81	1	2722
2712	81	1	2726
2723	80	1	2731
2728	82	1	2736
2747	83	1	2740
2739	83	1	2744
2733	83	1	2748
2733	82	1	2752
2749	81	1	2757
2751	87	1	2762
2765	84	1	2764
2770	83	1	2768
2764	84	1	2773
2764	83	1	2777
2775	82	1	2782
2785	83	1	2786
2800	86	1	2791
2790	83	1	2794
2783	83	1	2799
2777	81	1	2804
2796	82	1	2809
2814	86	1	2814
2819	85	1	2817
2821	86	1	2821
2811	85	1	2825
2811	84	1	2829
2835	84	1	2833
2844	87	1	2837
2834	90	1	2841
2853	87	1	2843
2855	87	1	2846
2858	88	1	2850
2873	87	1	2854
2878	89	1	2857
2883	86	1	2861
2876	85	1	2865
2870	85	1	2870
2873	84	1	2874
2891	84	1	2880
2899	87	1	2885
2918	88	1	2888
2904	86	1	2892
2896	86	1	2896
2892	83	1	2900
2910	83	1	2906
2915	89	1	2911
2928	87	1	2914
2927	86	1	2917
2922	87	1	2922
2918	86	1	2925
2935	83	1	2929
2941	87	1	2935
2961	88	1	2938
2949	88	1	2942
2943	87	1	2945
2938	86	1	2949
2956	86	1	2953
2948	85	1	2957
2977	88	1	2962
2982	88	1	2965
2974	89	1	2969
2971	88	1	2972
2980	84	1	2976
2989	87	1	2981
2993	86	1	2986
2997	88	1	2990
2997	88	1	2994
2992	88	1	2998
3010	88	1	3001
3018	89	1	3005
3019	88	1	3008
3021	87	1	3012
3008	86	1	3017
3008	87	1	3021
3023	86	1	3025
3026	88	1	3030
3039	89	1	3034
3036	89	1	3037
3029	86	1	3041
3029	89	1	3046
3054	91	1	3049
3052	90	1	3052
3062	91	1	3055
3060	89	1	3058
3060	89	1	3062
3055	89	1	3066
3075	89	1	3070
3073	89	1	3074
3085	90	1	3078
3078	87	1	3081
3080	90	1	3086
3054	87	1	3089
3096	90	1	3094
3098	92	1	3097
3116	93	1	3100
3107	92	1	3102
3099	92	1	3105
3098	90	1	3108
3114	89	1	3112
3122	91	1	3116
3107	90	1	3120
3127	90	1	3124
3124	91	1	3128
3125	92	1	3131
3143	91	1	3134
3142	91	1	3138
3153	91	1	3141
3147	90	1	3145
3145	90	1	3149
3143	90	1	3153
3160	89	1	3157
3169	92	1	3161
3176	91	1	3165
3166	91	1	3168
3145	87	1	3172
3156	89	1	3177
3177	88	1	3181
3184	93	1	3186
3199	95	1	3188
3187	93	1	3190
3187	94	1	3193
3179	89	1	3196
3200	91	1	3201
3202	94	1	3204
3215	94	1	3207
3213	93	1	3210
3204	93	1	3213
3197	92	1	3216
3205	87	1	3220
3218	93	1	3225
3215	96	1	3228
3231	95	1	3230
3230	95	1	3233
3230	94	1	3235
3248	94	1	3238
3241	93	1	3241
3251	92	1	3244
3236	91	1	3248
3236	92	1	3252
3234	92	1	3256
3254	93	1	3260
3261	95	1	3263
3265	95	1	3266
3262	95	1	3269
3265	95	1	3271
3248	94	1	3274
3270	94	1	3278
3274	94	1	3281
3287	95	1	3284
3278	99	1	3287
3274	95	1	3289
3274	94	1	3292
3290	94	1	3296
3290	95	1	3299
3308	93	1	3303
3300	95	1	3307
3295	94	1	3310
3290	94	1	3313
3313	94	1	3317
3309	95	1	3320
3324	96	1	3323
3319	96	1	3326
3316	96	1	3329
3311	95	1	3332
3331	95	1	3335
3335	97	1	3338
3337	94	1	3341
3335	96	1	3344
3335	96	1	3347
3329	95	1	3350
3347	96	1	3354
3349	96	1	3357
3363	98	1	3360
3360	97	1	3362
3355	97	1	3365
3350	96	1	3368
3347	94	1	3371
3366	96	1	3375
3383	98	1	3378
3381	99	1	3380
3378	99	1	3382
3345	97	1	3384
3391	96	1	3387
3396	98	1	3390
3414	101	1	3393
3407	100	1	3394
3396	99	1	3396
3396	97	1	3399
3420	98	1	3402
3419	98	1	3405
3433	98	1	3408
3422	98	1	3411
3414	97	1	3414
3406	96	1	3418
3430	96	1	3421
3433	98	1	3425
3443	100	1	3428
3440	99	1	3430
3435	96	1	3433
3432	98	1	3437
3451	97	1	3439
3450	99	1	3443
3464	100	1	3445
3454	99	1	3447
3454	99	1	3450
3448	99	1	3453
3467	98	1	3455
3472	101	1	3458
3479	100	1	3460
3472	100	1	3462
3440	99	1	3465
3459	98	1	3468
3482	100	1	3471
3489	103	1	3473
3502	103	1	3475
3489	100	1	3476
3484	99	1	3479
3476	99	1	3482
3493	99	1	3485
3495	101	1	3488
3505	102	1	3491
3497	101	1	3493
3493	105	1	3495
3489	101	1	3496
3502	101	1	3499
3503	103	1	3502
3515	104	1	3504
3515	102	1	3506
3505	104	1	3508
3502	104	1	3510
3518	103	1	3512
3521	104	1	3515
3529	101	1	3517
3524	104	1	3520
3521	107	1	3522
3516	103	1	3523
3537	103	1	3526
3534	104	1	3528
3546	104	1	3531
3531	103	1	3533
3529	103	1	3536
3524	102	1	3538
3547	103	1	3541
3547	104	1	3544
3555	102	1	3546
3547	103	1	3549
3541	101	1	3552
3541	102	1	3555
3562	103	1	3558
3565	105	1	3560
3572	105	1	3562
3570	104	1	3564
3562	103	1	3566
3562	102	1	3569
3573	102	1	3572
3573	104	1	3575
3575	107	1	3578
3581	104	1	3579
3577	103	1	3582
3578	104	1	3584
3598	104	1	3587
3594	105	1	3589
3603	104	1	3592
3596	103	1	3594
3590	103	1	3597
3590	103	1	3600
3604	103	1	3603
3604	104	1	3606
3596	102	1	3608
3612	104	1	3611
3614	104	1	3614
3614	106	1	3616
3629	104	1	3618
3596	105	1	3620
3635	104	1	3622
3632	103	1	3625
3632	107	1	3628
3624	105	1	3629
3632	102	1	3631
3632	103	1	3635
3629	107	1	3638
3640	104	1	3639
3638	105	1	3642
3635	105	1	3644
3651	104	1	3646
3645	109	1	3649
3660	104	1	3649
3656	104	1	3652
3650	104	1	3655
3647	103	1	3658
3653	99	1	3661
3655	104	1	3666
3660	100	1	3669
3666	105	1	3673
3668	106	1	3675
3660	106	1	3677
3678	106	1	3679
3673	104	1	3680
3691	106	1	3683
3686	106	1	3685
3679	106	1	3687
3674	103	1	3689
3684	100	1	3692
3692	105	1	3697
3700	109	1	3699
3697	105	1	3699
3694	106	1	3702
3686	105	1	3704
3704	104	1	3706
3699	106	1	3709
3710	105	1	3711
3707	105	1	3713
3704	106	1	3716
3700	106	1	3718
3712	102	1	3720
3715	107	1	3723
3723	105	1	3725
3720	106	1	3727
3720	106	1	3729
3713	107	1	3731
3723	106	1	3733
3725	105	1	3735
3735	107	1	3737
3731	107	1	3739
3728	107	1	3741
3722	107	1	3742
3736	105	1	3744
3736	108	1	3747
3744	110	1	3748
3744	108	1	3749
3744	108	1	3751
3722	105	1	3752
3751	107	1	3755
3749	107	1	3757
3764	109	1	3759
3761	109	1	3760
3752	109	1	3762
3743	108	1	3763
3739	108	1	3765
3759	108	1	3767
3779	109	1	3769
3774	110	1	3771
3762	110	1	3772
3754	106	1	3774
3770	106	1	3777
3770	108	1	3779
3779	110	1	3781
3779	109	1	3783
3774	110	1	3784
3772	109	1	3786
3798	111	1	3788
3790	110	1	3789
3803	111	1	3790
3796	110	1	3792
3790	110	1	3793
3787	108	1	3795
3808	110	1	3798
3813	112	1	3799
3823	112	1	3800
3818	111	1	3802
3808	110	1	3803
3803	109	1	3805
3816	112	1	3808
3826	110	1	3809
3836	110	1	3811
3827	110	1	3813
3821	110	1	3815
3808	107	1	3817
3832	108	1	3821
3834	110	1	3823
3844	111	1	3825
3840	110	1	3827
3829	109	1	3829
3824	109	1	3831
3823	110	1	3833
3847	110	1	3835
3870	112	1	3837
3862	113	1	3838
3853	112	1	3839
3839	109	1	3840
3863	106	1	3843
3860	109	1	3847
3871	109	1	3849
3862	109	1	3852
3850	106	1	3854
3849	108	1	3858
3871	110	1	3860
3868	110	1	3862
3881	111	1	3864
3871	110	1	3866
3866	110	1	3868
3858	110	1	3869
3880	110	1	3872
3881	112	1	3874
3888	113	1	3875
3883	112	1	3877
3855	111	1	3878
3873	111	1	3880
3906	113	1	3882
3901	114	1	3883
3909	114	1	3884
3888	111	1	3885
3884	110	1	3888
3880	110	1	3890
3901	110	1	3893
3894	113	1	3895
3901	113	1	3896
3897	111	1	3898
3891	111	1	3900
3884	112	1	3902
3897	110	1	3904
3899	113	1	3906
3920	114	1	3907
3907	112	1	3908
3906	114	1	3910
3897	113	1	3911
3915	113	1	3913
3919	114	1	3914
3928	115	1	3915
3924	114	1	3916
3917	117	1	3917
3907	112	1	3917
3922	112	1	3919
3922	113	1	3922
3937	113	1	3923
3897	115	1	3925
3917	113	1	3926
3917	113	1	3928
3943	116	1	3930
3941	117	1	3931
3945	116	1	3931
3935	113	1	3932
3935	114	1	3934
3917	113	1	3936
3933	113	1	3938
3935	114	1	3941
3950	116	1	3943
3943	115	1	3944
3937	116	1	3945
3927	116	1	3946
3946	115	1	3947
3948	116	1	3949
3958	117	1	3950
3953	117	1	3951
3928	114	1	3952
3941	115	1	3954
3961	116	1	3956
3961	118	1	3957
3976	118	1	3958
3966	117	1	3958
3958	115	1	3960
3951	114	1	3962
3966	114	1	3964
3963	116	1	3966
3976	116	1	3968
3969	117	1	3969
3959	115	1	3970
3954	116	1	3972
3969	116	1	3973
3964	118	1	3975
3971	119	1	3976
3958	120	1	3976
3927	122	1	3976
3849	134	1	3976
3803	152	1	3971
3774	169	1	3960
3766	179	1	3944
3770	196	1	3925
3766	206	1	3902
3761	210	1	3877
3769	211	1	3853
3762	209	1	3830
3772	211	1	3810
3762	211	1	3792
3744	211	1	3774
3741	209	1	3759
3752	207	1	3745
3743	205	1	3733
3748	203	1	3723
3731	200	1	3715
3713	199	1	3708
3689	197	1	3702
3689	198	1	3697
3692	200	1	3692
3681	202	1	3686
3666	201	1	3680
3648	201	1	3675
3637	200	1	3670
3643	200	1	3666
3640	202	1	3662
3642	203	1	3657
3630	203	1	3652
3653	201	1	3647
3715	188	1	3644
3779	172	1	3645
3805	159	1	3653
3818	144	1	3664
3816	130	1	3680
3806	120	1	3699
3801	115	1	3721
3816	112	1	3742
3814	112	1	3763
3827	113	1	3781
3819	111	1	3798
3818	112	1	3814
3806	108	1	3828
3831	112	1	3842
3834	113	1	3853
3857	116	1	3863
3860	116	1	3871
3860	118	1	3878
3858	117	1	3884
3880	115	1	3890
3886	118	1	3897
3907	118	1	3901
3906	118	1	3905
3906	119	1	3909
3915	118	1	3913
3925	116	1	3916
3930	118	1	3920
3946	117	1	3923
3946	117	1	3927
3941	117	1	3930
3938	117	1	3933
3956	119	1	3936
3958	117	1	3938
3971	117	1	3940
3961	116	1	3943
3958	117	1	3946
3948	113	1	3948
3967	114	1	3952
3972	115	1	3955
3981	115	1	3958
3976	114	1	3960
3969	114	1	3963
3964	113	1	3966
3987	114	1	3968
3985	115	1	3971
3997	115	1	3973
3985	113	1	3975
3982	113	1	3977
3971	113	1	3980
3995	113	1	3982
3998	115	1	3984
4007	116	1	3986
4002	115	1	3987
3995	114	1	3988
3992	113	1	3990
4011	112	1	3992
4003	114	1	3994
4018	114	1	3996
4007	113	1	3998
4000	113	1	4000
3992	113	1	4002
4011	113	1	4004
4018	115	1	4006
4028	116	1	4007
4018	115	1	4008
4005	112	1	4009
4000	113	1	4012
4020	113	1	4014
4023	116	1	4016
4038	116	1	4017
4015	113	1	4018
4025	116	1	4020
4015	114	1	4021
4038	115	1	4023
4034	116	1	4024
4044	116	1	4025
4038	114	1	4026
4036	118	1	4028
4016	113	1	4029
4028	113	1	4031
4029	113	1	4033
4046	115	1	4035
4034	116	1	4037
4034	116	1	4038
4026	115	1	4038
4044	114	1	4040
4026	118	1	4042
4051	116	1	4042
4038	112	1	4043
4047	116	1	4046
4039	116	1	4047
4054	115	1	4048
4057	115	1	4049
4065	115	1	4050
4057	114	1	4052
4047	113	1	4053
4041	113	1	4056
4060	113	1	4058
4059	116	1	4060
4070	116	1	4061
4060	115	1	4062
4057	119	1	4063
4049	114	1	4063
4041	117	1	4065
4067	116	1	4065
4088	116	1	4067
4080	118	1	4068
4073	118	1	4068
4057	115	1	4069
4075	113	1	4071
4078	114	1	4074
4085	116	1	4076
4078	115	1	4077
4073	115	1	4079
4065	114	1	4080
4085	118	1	4082
4080	116	1	4083
4091	116	1	4084
4085	116	1	4085
4080	116	1	4086
4064	115	1	4088
4083	116	1	4089
4077	121	1	4090
4096	119	1	4090
4093	119	1	4090
4088	119	1	4091
4080	117	1	4091
4091	116	1	4093
4090	117	1	4095
4101	117	1	4096
4096	117	1	4098
4091	119	1	4099
4083	117	1	4100
4104	117	1	4102
4077	119	1	4103
4111	118	1	4104
4114	117	1	4105
4104	121	1	4107
4096	118	1	4107
4106	116	1	4108
4106	116	1	4111
4112	116	1	4113
4108	117	1	4114
4104	116	1	4116
4098	117	1	4118
4117	117	1	4119
4108	118	1	4121
4122	118	1	4122
4114	118	1	4123
4109	118	1	4124
4101	116	1	4125
4121	117	1	4127
4122	119	1	4129
4134	118	1	4129
4124	118	1	4131
4109	114	1	4132
4111	117	1	4134
4130	117	1	4136
4135	120	1	4137
4145	120	1	4137
4143	120	1	4138
4129	118	1	4138
4121	116	1	4140
4134	116	1	4142
4139	118	1	4144
4145	118	1	4145
4137	119	1	4146
4127	117	1	4147
4122	118	1	4148
4147	118	1	4149
4130	116	1	4150
4155	120	1	4152
4147	120	1	4153
4147	121	1	4153
4142	119	1	4153
4153	117	1	4154
4152	118	1	4156
4156	116	1	4157
4153	117	1	4159
4150	118	1	4161
4140	117	1	4162
4156	117	1	4164
4153	117	1	4165
4169	119	1	4167
4166	119	1	4168
4158	119	1	4169
4150	118	1	4170
4168	117	1	4171
4165	119	1	4173
4179	120	1	4173
4174	120	1	4174
4171	120	1	4174
4171	121	1	4175
4183	119	1	4175
4187	121	1	4176
4197	120	1	4176
4189	120	1	4177
4183	120	1	4178
4176	119	1	4179
4200	118	1	4180
4194	120	1	4181
4209	120	1	4182
4194	119	1	4183
4189	119	1	4184
4178	117	1	4185
4199	118	1	4187
4200	120	1	4188
4212	121	1	4189
4202	119	1	4189
4189	121	1	4190
4186	118	1	4191
4202	118	1	4192
4207	120	1	4194
4220	120	1	4195
4194	117	1	4196
4200	120	1	4198
4192	119	1	4198
4217	120	1	4199
4215	122	1	4200
4218	122	1	4200
4213	120	1	4200
4204	117	1	4201
4199	120	1	4203
4217	119	1	4204
4210	122	1	4206
4222	121	1	4206
4209	120	1	4206
4207	122	1	4207
4200	122	1	4208
4217	122	1	4208
4217	123	1	4208
4223	124	1	4208
4215	123	1	4208
4196	127	1	4208
4199	123	1	4207
4223	123	1	4208
4218	126	1	4208
4223	127	1	4207
4209	125	1	4207
4204	125	1	4207
4191	125	1	4207
4204	126	1	4207
4200	128	1	4207
4207	130	1	4206
4191	131	1	4205
4178	131	1	4203
4169	133	1	4202
4183	135	1	4200
4169	137	1	4198
4169	142	1	4195
4150	143	1	4190
4135	148	1	4186
4112	153	1	4180
4109	158	1	4173
4085	166	1	4164
4065	175	1	4154
4023	185	1	4140
3977	197	1	4124
3120	177	1	2945
3122	167	1	2966
3119	160	1	2989
3099	157	1	3012
3093	156	1	3033
3093	155	1	3053
3112	155	1	3071
3099	154	1	3087
3111	159	1	3102
3094	160	1	3114
3080	166	1	3124
3062	172	1	3131
3041	181	1	3135
1540	130	1	1295
1550	105	1	1321
1560	85	1	1355
1573	69	1	1393
1588	61	1	1434
1602	58	1	1474
1599	57	1	1512
1604	56	1	1548
1597	55	1	1580
1638	56	1	1611
1666	58	1	1639
1682	61	1	1663
1684	62	1	1685
1689	60	1	1705
1720	60	1	1725
1739	61	1	1743
1760	63	1	1759
1770	63	1	1774
1777	63	1	1788
1790	63	1	1802
1814	63	1	1814
1829	64	1	1826
1847	62	1	1837
1855	63	1	1849
1856	63	1	1859
1865	63	1	1869
1892	62	1	1879
1900	63	1	1889
1913	63	1	1898
1913	62	1	1907
1918	61	1	1916
1926	61	1	1925
1943	61	1	1934
1949	62	1	1943
1959	59	1	1951
1962	61	1	1960
1964	62	1	1968
1966	61	1	1975
1987	61	1	1983
1990	62	1	1990
2006	62	1	1998
2005	60	1	2005
2003	62	1	2013
2005	61	1	2020
2027	61	1	2027
2037	62	1	2034
2044	63	1	2041
2045	61	1	2047
2041	62	1	2054
2044	61	1	2061
2062	60	1	2068
2070	63	1	2076
2089	64	1	2082
2086	63	1	2088
2086	64	1	2094
2083	62	1	2100
2107	63	1	2107
2112	62	1	2113
2124	64	1	2120
2125	64	1	2126
2120	63	1	2132
2127	63	1	2139
2146	63	1	2145
2156	65	1	2151
2163	65	1	2157
2158	64	1	2163
2156	63	1	2169
2159	63	1	2176
2181	63	1	2182
2189	65	1	2189
2202	65	1	2195
2199	65	1	2201
2197	65	1	2206
2166	63	1	2212
2215	64	1	2219
2226	65	1	2225
2246	69	1	2231
2242	68	1	2235
2233	66	1	2240
2234	65	1	2246
2229	62	1	2252
2256	66	1	2259
2273	67	1	2265
2283	69	1	2270
2280	70	1	2275
2277	68	1	2279
2298	67	1	2285
2304	67	1	2290
2317	68	1	2296
2309	67	1	2301
2306	67	1	2307
2313	66	1	2313
2329	67	1	2319
2339	69	1	2325
2327	71	1	2330
2345	68	1	2335
2345	67	1	2341
2348	69	1	2347
2366	68	1	2352
2363	68	1	2358
2378	68	1	2364
2381	68	1	2369
2371	68	1	2375
2371	67	1	2381
2387	67	1	2387
2397	69	1	2393
2409	69	1	2399
2407	70	1	2404
2405	70	1	2409
2404	69	1	2414
2427	69	1	2420
2431	71	1	2425
2444	71	1	2430
2438	73	1	2435
2443	70	1	2439
2438	69	1	2445
2453	69	1	2451
2462	70	1	2457
2471	70	1	2462
2471	70	1	2468
2461	70	1	2473
2461	69	1	2479
2484	69	1	2485
2492	71	1	2490
2505	72	1	2496
2498	68	1	2500
2497	71	1	2507
2497	70	1	2512
2516	71	1	2517
2524	73	1	2522
2537	73	1	2527
2537	74	1	2531
2529	71	1	2536
2528	71	1	2541
2549	71	1	2547
2558	72	1	2552
2568	74	1	2557
2565	72	1	2562
2555	72	1	2567
2560	72	1	2572
2578	71	1	2577
2585	74	1	2583
2594	74	1	2587
2593	73	1	2592
2567	75	1	2597
2588	73	1	2602
2614	73	1	2607
2620	76	1	2612
2632	76	1	2616
2619	74	1	2620
2617	73	1	2626
2627	74	1	2631
2637	73	1	2636
2643	75	1	2642
2650	74	1	2646
2651	74	1	2652
2642	71	1	2657
2646	74	1	2663
2664	74	1	2668
2669	76	1	2673
2686	77	1	2677
2682	77	1	2681
2674	77	1	2685
2651	74	1	2690
2697	74	1	2695
2713	77	1	2701
2723	80	1	2705
2715	79	1	2708
2703	76	1	2712
2703	74	1	2717
2716	74	1	2723
2728	77	1	2728
2747	78	1	2733
2736	78	1	2737
2731	77	1	2741
2718	72	1	2746
2746	76	1	2753
2752	78	1	2758
2765	80	1	2762
2767	80	1	2765
2756	80	1	2769
2756	79	1	2773
2780	77	1	2777
2778	79	1	2782
2787	80	1	2787
2780	79	1	2791
2782	79	1	2795
2778	79	1	2800
2796	80	1	2804
2788	82	1	2808
2813	82	1	2812
2816	82	1	2815
2811	83	1	2819
2803	82	1	2822
2798	83	1	2826
2822	82	1	2830
2850	83	1	2834
2840	84	1	2837
2832	85	1	2841
2821	82	1	2844
2844	81	1	2849
2847	83	1	2854
2858	85	1	2858
2847	82	1	2861
2847	85	1	2866
2839	86	1	2869
2863	86	1	2872
2873	88	1	2876
2881	89	1	2879
2873	89	1	2881
2865	88	1	2884
2861	88	1	2887
2876	88	1	2890
2879	91	1	2893
2881	88	1	2896
2883	92	1	2900
2876	93	1	2902
2875	94	1	2904
2892	95	1	2906
2894	97	1	2907
2901	98	1	2909
2891	102	1	2910
2881	100	1	2910
2871	102	1	2911
2878	102	1	2911
2879	107	1	2912
2875	110	1	2911
2853	114	1	2909
2819	123	1	2907
2782	127	1	2901
1645	138	1	1427
1648	118	1	1449
1645	102	1	1476
1656	86	1	1508
1677	78	1	1542
1711	71	1	1577
1718	70	1	1611
1738	67	1	1643
1738	64	1	1674
1741	63	1	1703
1747	62	1	1730
1773	64	1	1755
1788	68	1	1778
1816	68	1	1797
1830	68	1	1815
1834	70	1	1832
1845	68	1	1847
1855	65	1	1862
1887	69	1	1877
1907	71	1	1890
1922	71	1	1901
1925	71	1	1912
1926	70	1	1923
1953	68	1	1933
1936	66	1	1944
1979	70	1	1955
1988	69	1	1964
1992	71	1	1973
1993	70	1	1981
2010	68	1	1989
2019	67	1	1998
2042	68	1	2007
2034	67	1	2015
2027	67	1	2024
2026	65	1	2032
2050	65	1	2040
2055	67	1	2049
2071	68	1	2056
2081	69	1	2063
2070	68	1	2070
2071	67	1	2077
2086	66	1	2084
2094	67	1	2092
2107	68	1	2099
2106	68	1	2105
2111	67	1	2112
2109	68	1	2118
2135	68	1	2125
2138	69	1	2131
2150	70	1	2137
2146	69	1	2143
2146	68	1	2149
2153	66	1	2155
2166	68	1	2162
2172	70	1	2169
2179	69	1	2174
2185	69	1	2180
2182	69	1	2186
2184	69	1	2192
2202	69	1	2198
2213	70	1	2203
2213	68	1	2209
2212	69	1	2215
2210	68	1	2221
2212	69	1	2228
2233	70	1	2234
2236	72	1	2239
2249	72	1	2244
2225	70	1	2249
2247	72	1	2255
2256	71	1	2260
2280	74	1	2266
2280	74	1	2270
2283	73	1	2275
2282	70	1	2280
2259	68	1	2286
2280	70	1	2294
2304	71	1	2300
2313	75	1	2306
2326	75	1	2310
2316	73	1	2315
2314	72	1	2320
2309	71	1	2326
2332	71	1	2332
2339	72	1	2338
2350	74	1	2344
2348	74	1	2349
2342	74	1	2354
2347	73	1	2359
2365	74	1	2364
2370	76	1	2370
2374	76	1	2374
2371	75	1	2378
2376	75	1	2383
2374	75	1	2388
2396	76	1	2393
2376	75	1	2398
2409	77	1	2403
2415	77	1	2408
2412	79	1	2412
2414	78	1	2416
2417	76	1	2420
2422	77	1	2426
2430	77	1	2430
2433	77	1	2435
2433	79	1	2440
2430	78	1	2444
2446	79	1	2449
2433	77	1	2453
2456	80	1	2459
2456	80	1	2463
2453	82	1	2467
2453	82	1	2471
2467	82	1	2474
2471	83	1	2478
2475	83	1	2482
2474	84	1	2486
2477	86	1	2489
2466	86	1	2492
2479	87	1	2495
2466	85	1	2498
2482	91	1	2502
2472	93	1	2504
2444	99	1	2505
2288	115	1	2504
1912	147	1	1685
1925	127	1	1704
1925	106	1	1729
1918	90	1	1759
1918	82	1	1793
1936	79	1	1827
1943	78	1	1860
1959	78	1	1890
1962	77	1	1917
1956	78	1	1943
1962	76	1	1966
1992	78	1	1988
2008	81	1	2008
2024	82	1	2025
2034	83	1	2041
2034	82	1	2055
2044	83	1	2069
2049	82	1	2081
2088	85	1	2093
2112	86	1	2103
2125	88	1	2112
2124	87	1	2120
2124	84	1	2129
2143	83	1	2138
2155	86	1	2147
2171	84	1	2155
2176	84	1	2163
2169	83	1	2171
2174	82	1	2179
2190	80	1	2187
2199	83	1	2195
2207	81	1	2202
2216	82	1	2210
